userId,movieId,rating,timestamp
67520,1945,4.0,2001-12-02 22:23:15
53770,1198,5.0,1999-01-06 07:50:10
66898,2641,2.0,2004-09-06 05:28:39
8405,32347,2.5,2007-11-30 00:28:25
111036,3052,1.0,2006-08-04 16:59:16
88541,5900,3.5,2007-12-31 08:54:49
78384,3421,3.0,2000-11-19 15:28:05
117458,4062,3.0,2001-04-30 16:47:57
86684,858,5.0,2008-09-18 19:38:39
70173,1061,3.0,1997-04-07 11:55:05
112042,2692,4.0,2001-01-31 00:50:11
91055,3949,5.0,2008-08-14 20:57:52
112988,4283,3.5,2006-06-06 21:07:31
31211,1395,3.0,2000-04-25 18:09:26
119811,410,3.5,2004-01-09 01:44:19
65018,5952,4.5,2013-04-03 17:44:58
6739,2259,3.0,1999-11-23 15:16:56
18389,1721,2.5,2015-02-19 11:16:58
94377,7175,1.5,2006-01-12 18:27:39
9770,1387,4.0,2005-11-10 02:35:18
8691,1252,5.0,2000-12-22 11:14:36
100655,62,3.0,1997-03-11 12:18:27
15629,4874,4.5,2013-06-08 01:05:09
17455,566,2.0,2000-11-26 16:02:48
136853,457,4.0,1996-08-13 17:36:41
114579,757,4.5,2013-08-16 05:46:30
102038,1248,4.5,2003-06-05 18:31:06
47166,5378,4.0,2005-03-16 22:09:55
42275,2542,5.0,2001-03-14 15:33:41
77322,3083,3.0,2011-09-11 14:51:53
67702,240,3.0,1996-05-23 07:55:56
12149,6478,4.5,2005-03-22 08:21:29
137806,6870,4.0,2009-10-03 19:14:38
47576,2354,3.0,2002-01-18 22:09:51
70816,541,2.0,2004-02-18 02:26:57
25978,60291,3.5,2014-02-19 22:10:10
83598,8622,4.5,2013-01-20 13:08:15
25651,21,3.5,2009-11-03 14:42:22
79948,1111,4.5,2007-02-12 03:36:38
49508,63876,4.0,2011-08-30 22:09:24
85657,475,4.0,2008-01-04 14:39:57
2064,2470,4.0,2001-11-08 14:44:34
114005,46578,2.5,2007-09-09 17:02:47
109746,1217,4.5,2009-02-25 04:17:52
115558,4886,3.0,2008-01-20 21:19:59
53749,339,3.0,1996-06-01 15:41:09
4022,147,3.5,2010-08-12 21:07:37
46693,520,5.0,1997-06-07 12:58:08
136516,27,2.0,1996-07-22 19:40:42
49880,2533,3.0,2004-04-30 23:59:18
36936,33794,3.5,2008-08-22 16:48:14
27552,1912,3.0,2001-08-07 20:43:28
57053,1387,4.0,2005-08-01 18:32:17
109355,2462,2.0,2012-12-12 06:39:12
115667,5265,1.0,2002-06-07 22:31:35
74290,1371,4.0,2008-11-04 11:39:46
108248,1387,4.0,2011-02-06 22:14:13
81290,160,3.0,2000-02-09 05:53:50
88188,10,3.0,2004-08-24 15:41:36
25404,2403,5.0,2001-11-09 00:20:03
60044,65770,5.0,2014-01-18 23:32:17
3911,71205,2.5,2010-03-14 15:40:38
114760,2694,4.0,2000-11-20 04:53:28
28860,7088,4.0,2014-05-26 15:44:42
119989,48394,4.5,2007-07-16 18:03:22
102714,3600,4.0,2003-02-14 00:35:24
96766,62,3.0,1996-06-23 20:20:26
49402,1339,4.0,1998-12-18 17:03:54
31716,2195,2.0,2004-03-09 08:37:17
28145,2174,5.0,2009-04-04 09:04:35
110130,47894,4.5,2007-08-04 18:07:47
127886,1610,4.5,2004-09-16 18:59:57
119147,1197,5.0,2001-06-23 09:29:12
89896,2795,4.0,2002-07-12 22:52:50
35514,910,4.5,2005-04-03 05:55:53
18588,1073,3.0,2007-12-03 15:28:52
120376,1954,4.5,2008-03-05 16:47:05
127264,589,3.0,2000-11-21 05:38:23
18072,8907,3.5,2008-10-08 16:10:35
98146,2336,4.0,2005-03-24 06:38:40
86275,2300,3.0,2001-02-08 21:14:21
74475,8169,1.5,2005-03-25 10:20:21
1984,7177,4.0,2010-08-06 14:19:58
3676,6932,4.0,2011-07-30 09:34:11
11902,293,5.0,1999-12-15 03:42:52
